Start,ŠK‘w,Ží—Þ,ID
None,1,consuption,15
None,1,consuption,16
None,1,consuption,21
None,1,consuption,22
None,1,consuption,23
None,1,consuption,24
None,1,consuption,46
None,2,consuption,21
None,2,consuption,22
None,2,consuption,23
None,2,consuption,24
None,2,consuption,46
None,2,consuption,26
None,2,consuption,27
None,2,consuption,5
None,2,consuption,80
None,2,consuption,81
None,2,consuption,82
None,2,equipment,17
None,2,equipment,18
None,3,consuption,28
None,3,consuption,29
None,3,consuption,30
None,3,consuption,31
None,3,consuption,47
None,3,consuption,26
None,3,consuption,27
None,3,consuption,19
None,3,consuption,80
None,3,consuption,81
None,3,consuption,82
None,4,consuption,28
None,4,consuption,29
None,4,consuption,30
None,4,consuption,31
None,4,consuption,47
None,4,consuption,26
None,4,consuption,27
None,4,consuption,19
None,4,consuption,80
None,4,consuption,81
None,4,consuption,82
None,4,consuption,83
None,5,consuption,28
None,5,consuption,29
None,5,consuption,30
None,5,consuption,31
None,5,consuption,47
None,5,consuption,26
None,5,consuption,27
None,5,consuption,19
None,5,consuption,83
None,5,equipment,17
None,5,equipment,19
None,6,consuption,28
None,6,consuption,29
None,6,consuption,30
None,6,consuption,31
None,6,consuption,47
None,6,consuption,26
None,6,consuption,27
None,6,consuption,19
None,6,consuption,80
None,6,consuption,81
None,6,consuption,82
None,7,consuption,28
None,7,consuption,29
None,7,consuption,30
None,7,consuption,31
None,7,consuption,47
None,7,consuption,26
None,7,consuption,27
None,7,consuption,19
None,7,consuption,80
None,7,consuption,81
None,7,consuption,82
None,7,consuption,83
None,8,consuption,80
None,8,consuption,81
None,8,consuption,82
None,8,consuption,83
None,8,equipment,22
None,8,equipment,23
None,8,equipment,24
None,9,consuption,80
None,9,consuption,81
None,9,consuption,82
None,9,consuption,83
None,9,consuption,80
None,10,consuption,81
None,10,consuption,82
None,10,consuption,83
None,10,consuption,84
None,10,consuption,85
None,10,consuption,86
None,10,consuption,87
None,10,consuption,88
None,10,equipment,38
None,10,equipment,39
None,10,equipment,40
None,11,consuption,79
None,11,consuption,80
None,11,consuption,81
None,11,consuption,82
None,11,consuption,83
None,11,consuption,68
None,11,equipment,40
None,12,consuption,80
None,12,consuption,81
None,12,consuption,82
None,12,consuption,70
None,12,consuption,105
None,12,consuption,129
None,12,equipment,39
None,13,consuption,80
None,13,consuption,81
None,13,consuption,82
None,13,consuption,70
None,13,consuption,105
None,13,consuption,129
None,13,equipment,38
None,14,consuption,70
None,14,consuption,105
None,14,consuption,129
None,14,equipment,37
None,15,consuption,70
None,15,consuption,105
None,15,consuption,129
None,15,consuption,121
None,15,consuption,122
None,15,consuption,112
None,15,consuption,113
None,15,equipment,36
None,16,consuption,70
None,16,consuption,105
None,16,consuption,129
None,16,consuption,121
None,16,consuption,122
None,16,consuption,112
None,16,consuption,113
None,16,equipment,35
None,17,consuption,105
None,17,consuption,121
None,17,consuption,122
None,17,consuption,112
None,17,consuption,113
None,17,equipment,34
None,18,consuption,70
None,18,consuption,105
None,18,consuption,129
None,18,consuption,121
None,18,consuption,122
None,18,consuption,112
None,18,consuption,113
None,18,equipment,33
None,19,consuption,70
None,19,consuption,105
None,19,consuption,129
None,19,consuption,121
None,19,consuption,122
None,19,consuption,112
None,19,consuption,113
None,19,equipment,33
None,19,equipment,34
None,19,equipment,35
None,19,equipment,36
None,19,equipment,37
None,19,equipment,38
None,19,equipment,39
None,19,equipment,40
None,20,consuption,35
None,20,consuption,12
None,20,consuption,130
None,20,consuption,131
None,20,consuption,71
None,21,consuption,10
None,22,consuption,10
None,23,consuption,10
None,24,consuption,10
None,25,consuption,10
None,26,consuption,10
None,27,consuption,10
None,28,consuption,10
None,29,consuption,10
None,30,consuption,10
None,31,consuption,10
None,32,consuption,10
None,33,consuption,10
None,34,consuption,10
None,35,consuption,10
None,36,consuption,10
None,37,consuption,10
None,38,consuption,10
None,39,consuption,10
None,40,consuption,10
None,41,consuption,10
None,42,consuption,10
None,43,consuption,10
None,44,consuption,10
None,45,consuption,10
None,46,consuption,10
None,47,consuption,10
None,48,consuption,10
None,49,consuption,10
None,50,consuption,10
None,51,consuption,10
None,52,consuption,10
None,53,consuption,10
None,54,consuption,10
None,55,consuption,10
None,56,consuption,10
None,57,consuption,10
None,58,consuption,10
None,59,consuption,10
None,60,consuption,10
None,61,consuption,10
None,62,consuption,10
None,63,consuption,10
None,64,consuption,10
None,65,consuption,10
None,66,consuption,10
None,67,consuption,10
None,68,consuption,10
None,69,consuption,10
None,70,consuption,10
None,71,consuption,10
None,72,consuption,10
None,73,consuption,10
None,74,consuption,10
None,75,consuption,10
None,76,consuption,10
None,77,consuption,10
None,78,consuption,10
None,79,consuption,10
None,80,consuption,10
None,81,consuption,10
None,82,consuption,10
None,83,consuption,10
None,84,consuption,10
None,85,consuption,10
None,86,consuption,10
None,87,consuption,10
None,88,consuption,10
None,89,consuption,10
None,90,consuption,10
None,91,consuption,10
None,92,consuption,10
None,93,consuption,10
None,94,consuption,10
None,95,consuption,10
None,96,consuption,10
None,97,consuption,10
None,98,consuption,10
None,99,consuption,10
None,100,consuption,10
End,,,
