ID,名前,説明文,買値,レア度,重量,タイプ,基礎攻撃力,基礎守備力,装備レベル,最大レベル,上昇攻撃力,上昇守備力,ランダム最小値(攻撃力),ランダム最大値(攻撃力),ランダム最小値(守備力),ランダム最大値(守備力),end
1,デバックソード,選ばれし者のみが手にできる幻の剣。,0,99,1.5,Sword,10000,0,1,99,500,0,-500,500,0,0,
2,デバックボウ,選ばれし者のみが手にできる幻の弓。,0,99,1,Bow,8000,0,1,99,400,0,-400,400,0,0,
3,デバックダガー,選ばれし者のみが手にできる幻の短剣。,0,99,0.5,Dagger,5000,0,1,99,250,0,-250,250,0,0,
4,デバックシールド,選ばれし者のみが手にできる幻の盾。,0,99,1,Shield,0,5000,1,99,0,250,0,0,-250,250,
5,デバックヘルム,選ばれし者のみが手にできる幻のヘルム。,0,99,1,Helm,0,7500,1,99,0,375,0,0,-375,375,
6,デバックアーマー,選ばれし者のみが手にできる幻のアーマー。,0,99,2,Armor,0,15000,1,99,0,750,0,0,-750,750,
7,デバックグローブ,選ばれし者のみが手にできる幻のグローブ。,0,99,0.5,Glove,0,5000,1,99,0,250,0,0,-250,250,
8,デバックブーツ,選ばれし者のみが手にできる幻のブーツ。,0,99,0.5,Shoes,0,2500,1,99,0,125,0,0,-125,125,
9,ウッドソード,木で作られた剣。,200,1,1.5,Sword,5,0,1,10,2,0,-1,2,0,0,
10,ウッドボウ,木で作られた弓。,200,1,1,Bow,4,0,1,10,1,0,-1,2,0,0,
11,ウッドダガー,木で作られた短剣。,150,1,0.5,Dagger,3,0,1,10,1,0,-1,2,0,0,
12,ウッドシールド,木で作られた盾。,200,1,2,Shield,0,4,1,10,0,2,0,0,-1,2,
13,クロスヘルム,布で作られた兜。,200,1,0.5,Helm,0,2,1,10,0,1,0,0,-1,2,
14,クロスアーマー,布で作られた鎧,300,1,1.5,Armor,0,5,1,10,0,3,0,0,-1,2,
15,クロスグローブ,布で作られた籠手。,200,1,0.5,Glove,0,3,1,10,0,1,0,0,-1,2,
16,クロスブーツ,布で作られた靴。,200,1,1,Shoes,0,2,1,10,0,1,0,0,-1,2,
17,ストーンソード,石で作られた剣。,400,1,1.5,Sword,10,0,1,10,4,0,-2,4,0,0,
18,バンボーボウ,竹で作られた弓。,400,1,1,Bow,8,0,1,10,2,0,-2,4,0,0,
19,ストーンダガー,石で作られた短剣。,300,1,0.5,Dagger,5,0,1,10,2,0,-2,3,0,0,
20,ストーンシールド,石で作られた盾。,400,1,2,Shield,0,8,1,10,0,3,0,0,-2,4,
21,レザーヘルム,皮で作られた兜。,400,1,0.5,Helm,0,8,1,10,0,2,0,0,-2,4,
22,レザーアーマー,皮で作られた鎧,500,1,1.5,Armor,0,12,1,10,0,6,0,0,-2,5,
23,レザーグローブ,皮で作られた籠手。,400,1,0.5,Glove,0,6,1,10,0,2,0,0,-2,3,
24,レザーブーツ,皮で作られた靴。,400,1,1,Shoes,0,8,1,10,0,2,0,0,-2,4,
25,アイアンソード,鉄で作られた剣。,1100,2,3,Sword,18,0,1,15,6,0,-5,6,0,0,
26,アイアンボウ,鉄で装飾された弓。,1300,2,3,Bow,15,0,1,15,5,0,-4,5,0,0,
